Key,SourceUIC,TargetUIC,Weight
454-689,454,689,0.1
454-690,454,690,0.09
454-691,454,691,0.09
454-692,454,692,0.08
454-697,454,697,0.1
454-698,454,698,0.1
454-701,454,701,0.05
454-706,454,706,0.25
454-707,454,707,0.2
454-729,454,729,0.25
454-730,454,730,0.14
454-731,454,731,0.12
454-734,454,734,0.12
454-737,454,737,0.04
454-743,454,743,0.04
454-747,454,747,0.11
454-748,454,748,0.04
454-759,454,759,0.1
454-760,454,760,0.09
454-761,454,761,0.08
454-762,454,762,0.1
454-767,454,767,0.04
454-768,454,768,0.1
454-780,454,780,0.11
454-796,454,796,0.05
454-797,454,797,0.05
454-799,454,799,0.05
454-808,454,808,0.12
456-515,456,515,0.14
456-53104,456,53104,0.2
456-53111,456,53111,0.06
456-53121,456,53121,0.11
456-550,456,550,0.38
456-669,456,669,0.25
456-721,456,721,0.17
456-778,456,778,0.08
457-459,457,459,0.15
457-464,457,464,0.04
457-470,457,470,0.11
457-471,457,471,0.03
457-475,457,475,0.03
457-477,457,477,0.04
457-478,457,478,0.09
457-479,457,479,0.03
457-480,457,480,0.03
457-481,457,481,0.02
457-486,457,486,0.03
457-490,457,490,0.1
457-492,457,492,0.04
457-496,457,496,0.02
457-497,457,497,0.04
457-499,457,499,0.04
457-50006,457,50006,0.02
457-50007,457,50007,0.02
457-50010,457,50010,0.03
457-501,457,501,0.05
457-507,457,507,0.06
457-508,457,508,0.14
457-510,457,510,0.12
457-511,457,511,0.03
457-512,457,512,0.11
457-513,457,513,0.03
457-53016,457,53016,0.07
457-53025,457,53025,0.02
457-53028,457,53028,0.06
457-53029,457,53029,0.1
457-53030,457,53030,0.02
457-53031,457,53031,0.09
457-53032,457,53032,0.02
457-53033,457,53033,0.04
457-53034,457,53034,0.03
457-53036,457,53036,0.02
457-53038,457,53038,0.03
457-53039,457,53039,0.08
457-53040,457,53040,0.06
457-53042,457,53042,0.07
457-53044,457,53044,0.02
457-53045,457,53045,0.04
457-53046,457,53046,0.09
457-53047,457,53047,0.07
457-53048,457,53048,0.04
457-53049,457,53049,0.1
457-53050,457,53050,0.12
457-53051,457,53051,0.03
457-53053,457,53053,0.11
457-53054,457,53054,0.13
457-53055,457,53055,0.07
457-53073,457,53073,0.03
457-53076,457,53076,0.08
457-53100,457,53100,0.07
457-53102,457,53102,0.06
457-53103,457,53103,0.06
457-53105,457,53105,0.04
457-53106,457,53106,0.04
457-53107,457,53107,0.04
457-53108,457,53108,0.03
457-53109,457,53109,0.04
457-53113,457,53113,0.05
457-53114,457,53114,0.05
457-53115,457,53115,0.03
457-53116,457,53116,0.03
457-53117,457,53117,0.07
457-53124,457,53124,0.19
457-53137,457,53137,0.03
457-53138,457,53138,0.03
457-53140,457,53140,0.03
457-53141,457,53141,0.03
457-53142,457,53142,0.03
457-53143,457,53143,0.06
457-53144,457,53144,0.03
457-53146,457,53146,0.06
457-53150,457,53150,0.06
457-53151,457,53151,0.03
457-53152,457,53152,0.03
457-53153,457,53153,0.03
457-53156,457,53156,0.03
457-53158,457,53158,0.02
457-53162,457,53162,0.03
457-53163,457,53163,0.06
457-53166,457,53166,0.03
457-53167,457,53167,0.08
457-53179,457,53179,0.04
457-53180,457,53180,0.06
457-53197,457,53197,0.07
457-53198,457,53198,0.12
457-53202,457,53202,0.04
457-53203,457,53203,0.04
457-53204,457,53204,0.06
457-53206,457,53206,0.03
457-53207,457,53207,0.03
457-53238,457,53238,0.03
457-53239,457,53239,0.03
457-53244,457,53244,0.03
457-53246,457,53246,0.07
457-53271,457,53271,0.07
457-53272,457,53272,0.24
457-53274,457,53274,0.1
457-53275,457,53275,0.11
457-53276,457,53276,0.06
457-53277,457,53277,0.24
457-53280,457,53280,0.03
457-53281,457,53281,0.07
457-53282,457,53282,0.02
457-53286,457,53286,0.06
457-53287,457,53287,0.1
457-53289,457,53289,0.05
457-53307,457,53307,0.06
457-537,457,537,0.08
457-538,457,538,0.04
457-551,457,551,0.08
457-553,457,553,0.03
457-554,457,554,0.03
457-555,457,555,0.07
457-557,457,557,0.04
457-558,457,558,0.13
457-561,457,561,0.03
457-562,457,562,0.06
457-563,457,563,0.03
457-564,457,564,0.1
457-565,457,565,0.12
457-566,457,566,0.07
457-567,457,567,0.09
457-569,457,569,0.03
457-572,457,572,0.05
457-574,457,574,0.03
457-575,457,575,0.02
457-576,457,576,0.02
457-584,457,584,0.09
457-587,457,587,0.07
457-594,457,594,0.03
457-599,457,599,0.04
457-612,457,612,0.03
457-613,457,613,0.06
457-614,457,614,0.08
457-615,457,615,0.07
457-617,457,617,0.06
457-620,457,620,0.03
457-621,457,621,0.07
457-625,457,625,0.04
457-627,457,627,0.04
457-628,457,628,0.03
457-629,457,629,0.07
457-630,457,630,0.04
457-633,457,633,0.03
457-634,457,634,0.17
457-635,457,635,0.06
457-641,457,641,0.03
457-642,457,642,0.17
457-646,457,646,0.1
457-647,457,647,0.13
457-648,457,648,0.04
457-649,457,649,0.07
457-650,457,650,0.04
457-654,457,654,0.07
457-656,457,656,0.07
457-659,457,659,0.03
457-661,457,661,0.06
457-662,457,662,0.03
457-667,457,667,0.03
457-668,457,668,0.03
457-670,457,670,0.06
457-671,457,671,0.03
457-674,457,674,0.04
457-678,457,678,0.07
457-679,457,679,0.06
457-680,457,680,0.03
457-682,457,682,0.08
457-683,457,683,0.07
457-688,457,688,0.1
457-689,457,689,0.11
457-690,457,690,0.1
457-691,457,691,0.1
457-692,457,692,0.1
457-694,457,694,0.06
457-695,457,695,0.17
457-697,457,697,0.07
457-698,457,698,0.11
457-700,457,700,0.03
457-701,457,701,0.05
457-706,457,706,0.04
457-707,457,707,0.04
457-728,457,728,0.02
457-729,457,729,0.04
457-730,457,730,0.04
457-731,457,731,0.04
457-734,457,734,0.04
457-737,457,737,0.05
457-738,457,738,0.03
457-743,457,743,0.05
457-747,457,747,0.03
457-748,457,748,0.09
457-759,457,759,0.07
457-760,457,760,0.07
457-761,457,761,0.1
457-762,457,762,0.03
457-763,457,763,0.04
457-764,457,764,0.13
457-765,457,765,0.09
457-767,457,767,0.12
457-768,457,768,0.15
457-777,457,777,0.02
457-780,457,780,0.07
457-792,457,792,0.04
457-793,457,793,0.04
457-796,457,796,0.11
457-797,457,797,0.11
457-799,457,799,0.11
458-471,458,471,0.11
458-474,458,474,0.33
458-510,458,510,0.04
458-512,458,512,0.03
458-527,458,527,0.33
458-528,458,528,0.4
458-529,458,529,0.4
458-530,458,530,0.4
458-53019,458,53019,0.4
458-53023,458,53023,0.4
458-53048,458,53048,0.33
458-53076,458,53076,0.05
458-53077,458,53077,0.1
458-53078,458,53078,0.05
458-53079,458,53079,0.06
458-53080,458,53080,0.17
458-53081,458,53081,1
458-531,458,531,0.4
458-532,458,532,0.4
458-53210,458,53210,0.4
458-53213,458,53213,0.4
458-53214,458,53214,0.4
458-53215,458,53215,0.4
458-53216,458,53216,0.4
458-53217,458,53217,0.4
458-53218,458,53218,0.4
458-533,458,533,0.4
458-534,458,534,0.4
458-535,458,535,0.4
458-548,458,548,0.2
458-549,458,549,0.33
458-557,458,557,0.33
458-565,458,565,0.04
458-567,458,567,0.06
458-640,458,640,0.17
458-673,458,673,0.4
458-681,458,681,0.4
458-695,458,695,0.04
458-711,458,711,0.14
458-713,458,713,0.22
458-764,458,764,0.07
458-765,458,765,0.07
458-767,458,767,0.04
458-775,458,775,0.22
458-778,458,778,0.04
458-805,458,805,0.17
458-811,458,811,0.25
458-813,458,813,0.25
458-815,458,815,0.33
458-817,458,817,0.33
458-843,458,843,0.4
458-845,458,845,0.4
459-464,459,464,0.04
459-470,459,470,0.21
459-477,459,477,0.04
459-478,459,478,0.09
459-479,459,479,0.03
459-480,459,480,0.03
459-481,459,481,0.02
459-486,459,486,0.03
459-490,459,490,0.07
459-492,459,492,0.04
459-496,459,496,0.03
459-497,459,497,0.04
459-499,459,499,0.04
459-501,459,501,0.03
459-507,459,507,0.03
459-508,459,508,0.31
459-510,459,510,0.11
459-511,459,511,0.03
459-512,459,512,0.1
459-53016,459,53016,0.08
459-53025,459,53025,0.02
459-53028,459,53028,0.03
459-53029,459,53029,0.05
459-53030,459,53030,0.02
459-53031,459,53031,0.05
459-53033,459,53033,0.04
459-53034,459,53034,0.03
459-53036,459,53036,0.02
459-53038,459,53038,0.07
459-53039,459,53039,0.04
459-53040,459,53040,0.03
459-53042,459,53042,0.07
459-53045,459,53045,0.04
459-53046,459,53046,0.05
459-53047,459,53047,0.07
459-53048,459,53048,0.04
459-53049,459,53049,0.18
459-53050,459,53050,0.06
459-53051,459,53051,0.04
459-53053,459,53053,0.21
459-53054,459,53054,0.14
459-53055,459,53055,0.13
459-53073,459,53073,0.03
459-53076,459,53076,0.06
459-53077,459,53077,0.04
459-53087,459,53087,0.04
459-53090,459,53090,0.03
459-53100,459,53100,0.08
459-53102,459,53102,0.06
459-53103,459,53103,0.06
459-53105,459,53105,0.08
459-53106,459,53106,0.04
459-53107,459,53107,0.04
459-53108,459,53108,0.04
459-53109,459,53109,0.05
459-53112,459,53112,0.07
459-53113,459,53113,0.06
459-53114,459,53114,0.06
459-53116,459,53116,0.03
459-53117,459,53117,0.04
459-53124,459,53124,0.2
459-53137,459,53137,0.04
459-53138,459,53138,0.09
459-53140,459,53140,0.1
459-53141,459,53141,0.1
459-53142,459,53142,0.09
459-53143,459,53143,0.06
459-53144,459,53144,0.06
459-53145,459,53145,0.04
459-53146,459,53146,0.06
459-53147,459,53147,0.03
459-53148,459,53148,0.04
459-53149,459,53149,0.08
459-53150,459,53150,0.06
459-53151,459,53151,0.1
459-53152,459,53152,0.08
459-53153,459,53153,0.1
459-53154,459,53154,0.04
459-53156,459,53156,0.03
459-53157,459,53157,0.04
459-53158,459,53158,0.06
459-53162,459,53162,0.07
459-53163,459,53163,0.07
459-53165,459,53165,0.04
459-53166,459,53166,0.1
459-53167,459,53167,0.06
459-53168,459,53168,0.04
459-53169,459,53169,0.04
459-53179,459,53179,0.04
459-53180,459,53180,0.06
459-53197,459,53197,0.07
459-53198,459,53198,0.05
459-53202,459,53202,0.04
459-53203,459,53203,0.04
459-53204,459,53204,0.06
459-53206,459,53206,0.04
459-53207,459,53207,0.03
459-53238,459,53238,0.03
459-53239,459,53239,0.03
459-53244,459,53244,0.04
459-53246,459,53246,0.04
459-53271,459,53271,0.15
459-53272,459,53272,0.22
459-53274,459,53274,0.07
459-53275,459,53275,0.07
459-53276,459,53276,0.13
459-53277,459,53277,0.22
459-53280,459,53280,0.03
459-53281,459,53281,0.04
459-53282,459,53282,0.04
459-53286,459,53286,0.03
459-53287,459,53287,0.05
459-53289,459,53289,0.06
459-53307,459,53307,0.05
459-537,459,537,0.04
459-538,459,538,0.08
459-551,459,551,0.09
459-555,459,555,0.07
459-558,459,558,0.06
459-562,459,562,0.07
459-563,459,563,0.07
459-564,459,564,0.08
459-565,459,565,0.05
459-566,459,566,0.07
459-567,459,567,0.03
459-569,459,569,0.04
459-584,459,584,0.06
459-587,459,587,0.07
459-599,459,599,0.04
459-608,459,608,0.03
459-612,459,612,0.03
459-613,459,613,0.02
459-614,459,614,0.02
459-615,459,615,0.04
459-617,459,617,0.03
459-620,459,620,0.04
459-621,459,621,0.07
459-625,459,625,0.04
459-627,459,627,0.04
459-628,459,628,0.03
459-629,459,629,0.04
459-630,459,630,0.04
459-634,459,634,0.06
459-642,459,642,0.1
459-646,459,646,0.35
459-647,459,647,0.32
459-648,459,648,0.04
459-649,459,649,0.04
459-650,459,650,0.04
459-654,459,654,0.07
459-656,459,656,0.08
459-661,459,661,0.03
459-662,459,662,0.03
459-670,459,670,0.03
459-674,459,674,0.04
459-678,459,678,0.08
459-679,459,679,0.03
459-682,459,682,0.19
459-683,459,683,0.04
459-688,459,688,0.07
459-689,459,689,0.07
459-690,459,690,0.07
459-691,459,691,0.07
459-692,459,692,0.07
459-695,459,695,0.21
459-697,459,697,0.04
459-698,459,698,0.07
459-701,459,701,0.06
459-706,459,706,0.05
459-707,459,707,0.04
459-729,459,729,0.05
459-730,459,730,0.04
459-731,459,731,0.04
459-734,459,734,0.04
459-737,459,737,0.05
459-743,459,743,0.05
459-747,459,747,0.04
459-748,459,748,0.07
459-759,459,759,0.04
459-760,459,760,0.03
459-761,459,761,0.07
459-762,459,762,0.07
459-764,459,764,0.06
459-765,459,765,0.21
459-767,459,767,0.05
459-768,459,768,0.07
459-769,459,769,0.08
459-770,459,770,0.04
459-780,459,780,0.08
459-784,459,784,0.05
459-785,459,785,0.07
459-792,459,792,0.04
459-793,459,793,0.04
459-796,459,796,0.03
459-797,459,797,0.05
459-799,459,799,0.03
460-479,460,479,0.05
460-480,460,480,0.07
460-502,460,502,1
460-503,460,503,0.08
460-504,460,504,0.08
460-505,460,505,0.06
460-507,460,507,0.02
460-510,460,510,0.02
460-511,460,511,0.04
460-53027,460,53027,0.03
460-53163,460,53163,0.06
460-553,460,553,0.05
460-554,460,554,0.1
460-567,460,567,0.05
460-587,460,587,0.07
460-635,460,635,0.05
460-646,460,646,0.03
460-652,460,652,0.08
460-658,460,658,0.05
460-684,460,684,0.13
460-685,460,685,0.13
460-686,460,686,0.13
460-695,460,695,0.03
460-755,460,755,0.13
460-761,460,761,0.06
460-764,460,764,0.06
460-810,460,810,0.03
460-818,460,818,0.13
460-842,460,842,0.08
461-462,461,462,0.06
461-464,461,464,0.06
461-481,461,481,0.03
461-53032,461,53032,0.02
461-53044,461,53044,0.02
461-53143,461,53143,0.04
461-53146,461,53146,0.04
461-53150,461,53150,0.04
461-53158,461,53158,0.01
461-53167,461,53167,0.04
461-555,461,555,0.1
461-728,461,728,0.02
461-753,461,753,0.06
461-754,461,754,0.06
461-758,461,758,0.17
461-761,461,761,0.09
462-469,462,469,0.4
462-53086,462,53086,0.08
463-467,463,467,0.33
463-469,463,469,0.33
463-53052,463,53052,0.17
464-477,464,477,0.14
464-478,464,478,0.06
464-481,464,481,0.05
464-490,464,490,0.09
464-492,464,492,0.14
464-508,464,508,0.02
464-510,464,510,0.02
464-512,464,512,0.02
464-53016,464,53016,0.12
464-53028,464,53028,0.07
464-53029,464,53029,0.04
464-53030,464,53030,0.04
464-53031,464,53031,0.04
464-53033,464,53033,0.12
464-53034,464,53034,0.07
464-53038,464,53038,0.1
464-53039,464,53039,0.03
464-53040,464,53040,0.07
464-53042,464,53042,0.1
464-53045,464,53045,0.12
464-53046,464,53046,0.04
464-53047,464,53047,0.09
464-53048,464,53048,0.14
464-53049,464,53049,0.03
464-53050,464,53050,0.06
464-53051,464,53051,0.11
464-53053,464,53053,0.04
464-53054,464,53054,0.02
464-53076,464,53076,0.05
464-53143,464,53143,0.03
464-53146,464,53146,0.03
464-53150,464,53150,0.03
464-53167,464,53167,0.03
464-53179,464,53179,0.14
464-53180,464,53180,0.03
464-53197,464,53197,0.1
464-53198,464,53198,0.04
464-53202,464,53202,0.2
464-53244,464,53244,0.1
464-53246,464,53246,0.12
464-53272,464,53272,0.04
464-53274,464,53274,0.09
464-53275,464,53275,0.1
464-53277,464,53277,0.04
464-53286,464,53286,0.07
464-53287,464,53287,0.04
464-53289,464,53289,0.05
464-53307,464,53307,0.02
464-555,464,555,0.09
464-558,464,558,0.07
464-562,464,562,0.08
464-565,464,565,0.04
464-567,464,567,0.06
464-584,464,584,0.07
464-599,464,599,0.14
464-615,464,615,0.1
464-621,464,621,0.1
464-630,464,630,0.17
464-642,464,642,0.08
464-646,464,646,0.03
464-647,464,647,0.03
464-649,464,649,0.11
464-650,464,650,0.2
464-654,464,654,0.1
464-656,464,656,0.12
464-674,464,674,0.17
464-678,464,678,0.12
464-683,464,683,0.1
464-688,464,688,0.09
464-689,464,689,0.1
464-690,464,690,0.09
464-691,464,691,0.09
464-692,464,692,0.08
464-697,464,697,0.1
464-698,464,698,0.1
464-701,464,701,0.05
464-706,464,706,0.25
464-707,464,707,0.2
464-729,464,729,0.25
464-730,464,730,0.14
464-731,464,731,0.12
464-734,464,734,0.12
464-737,464,737,0.04
464-743,464,743,0.04
464-747,464,747,0.11
464-748,464,748,0.04
464-753,464,753,0.17
464-759,464,759,0.1
464-760,464,760,0.09
464-761,464,761,0.08
464-762,464,762,0.1
464-763,464,763,0.29
464-767,464,767,0.04
464-768,464,768,0.1
464-770,464,770,0.33
464-780,464,780,0.11
464-796,464,796,0.05
464-797,464,797,0.05
464-799,464,799,0.05
465-466,465,466,1
465-521,465,521,0.13
466-521,466,521,0.13
467-469,467,469,0.2
467-473,467,473,0.1
467-477,467,477,0.17
467-478,467,478,0.07
467-490,467,490,0.1
467-491,467,491,0.2
467-492,467,492,0.17
467-52000,467,52000,0.1
467-53014,467,53014,0.2
467-53016,467,53016,0.14
467-53017,467,53017,0.2
467-53024,467,53024,0.1
467-53026,467,53026,0.14
467-53032,467,53032,0.02
467-53037,467,53037,0.14
467-53042,467,53042,0.11
467-53044,467,53044,0.02
467-53051,467,53051,0.12
467-53052,467,53052,0.29
467-53069,467,53069,0.17
467-53076,467,53076,0.06
467-53111,467,53111,0.07
467-53118,467,53118,0.14
467-53204,467,53204,0.07
467-53206,467,53206,0.11
467-53207,467,53207,0.08
467-53240,467,53240,0.2
467-583,467,583,0.14
467-586,467,586,0.25
467-644,467,644,0.1
467-664,467,664,0.08
467-678,467,678,0.14
467-702,467,702,0.08
467-728,467,728,0.02
467-738,467,738,0.07
467-752,467,752,0.2
467-758,467,758,0.12
467-785,467,785,0.09
467-832,467,832,0.2
467-844,467,844,0.1
469-53052,469,53052,0.12
470-478,470,478,0.03
470-479,470,479,0.03
470-480,470,480,0.03
470-486,470,486,0.05
470-496,470,496,0.05
470-497,470,497,0.04
470-498,470,498,0.03
470-499,470,499,0.04
470-500,470,500,0.03
470-501,470,501,0.41
470-503,470,503,0.03
470-506,470,506,0.04
470-507,470,507,0.04
470-508,470,508,0.14
470-510,470,510,0.23
470-511,470,511,0.07
470-512,470,512,0.19
470-513,470,513,0.03
470-53013,470,53013,0.04
470-53015,470,53015,0.03
470-53025,470,53025,0.02
470-53027,470,53027,0.02
470-53028,470,53028,0.03
470-53031,470,53031,0.04
470-53035,470,53035,0.03
470-53036,470,53036,0.04
470-53039,470,53039,0.02
470-53040,470,53040,0.03
470-53041,470,53041,0.02
470-53044,470,53044,0.01
470-53046,470,53046,0.04
470-53047,470,53047,0.03
470-53049,470,53049,0.31
470-53053,470,53053,0.32
470-53054,470,53054,0.17
470-53055,470,53055,0.29
470-53071,470,53071,0.03
470-53073,470,53073,0.03
470-53076,470,53076,0.02
470-53084,470,53084,0.04
470-53100,470,53100,0.07
470-53101,470,53101,0.04
470-53102,470,53102,0.06
470-53103,470,53103,0.03
470-53104,470,53104,0.03
470-53105,470,53105,0.04
470-53106,470,53106,0.07
470-53107,470,53107,0.03
470-53108,470,53108,0.03
470-53109,470,53109,0.04
470-53112,470,53112,0.03
470-53113,470,53113,0.03
470-53114,470,53114,0.21
470-53115,470,53115,0.03
470-53116,470,53116,0.03
470-53124,470,53124,0.16
470-53138,470,53138,0.08
470-53140,470,53140,0.09
470-53141,470,53141,0.09
470-53142,470,53142,0.03
470-53143,470,53143,0.06
470-53146,470,53146,0.06
470-53147,470,53147,0.03
470-53149,470,53149,0.02
470-53150,470,53150,0.06
470-53151,470,53151,0.09
470-53152,470,53152,0.03
470-53153,470,53153,0.09
470-53156,470,53156,0.03
470-53158,470,53158,0.05
470-53163,470,53163,0.03
470-53166,470,53166,0.09
470-53167,470,53167,0.05
470-53177,470,53177,0.04
470-53180,470,53180,0.06
470-53197,470,53197,0.03
470-53198,470,53198,0.07
470-53203,470,53203,0.04
470-53204,470,53204,0.09
470-53237,470,53237,0.03
470-53238,470,53238,0.1
470-53239,470,53239,0.1
470-53271,470,53271,0.29
470-53272,470,53272,0.15
470-53274,470,53274,0.03
470-53275,470,53275,0.03
470-53276,470,53276,0.29
470-53277,470,53277,0.15
470-53280,470,53280,0.16
470-53282,470,53282,0.06
470-53283,470,53283,0.03
470-53286,470,53286,0.03
470-53307,470,53307,0.02
470-536,470,536,0.04
470-537,470,537,0.15
470-538,470,538,0.04
470-551,470,551,0.36
470-552,470,552,0.09
470-553,470,553,0.19
470-554,470,554,0.11
470-556,470,556,0.03
470-557,470,557,0.04
470-558,470,558,0.06
470-561,470,561,0.03
470-562,470,562,0.03
470-563,470,563,0.1
470-564,470,564,0.38
470-565,470,565,0.09
470-566,470,566,0.45
470-569,470,569,0.03
470-572,470,572,0.02
470-573,470,573,0.04
470-574,470,574,0.03
470-575,470,575,0.02
470-576,470,576,0.02
470-578,470,578,0.04
470-582,470,582,0.03
470-584,470,584,0.06
470-587,470,587,0.21
470-594,470,594,0.03
470-595,470,595,0.03
470-596,470,596,0.03
470-597,470,597,0.03
470-598,470,598,0.03
470-599,470,599,0.04
470-601,470,601,0.04
470-602,470,602,0.04
470-603,470,603,0.03
470-604,470,604,0.03
470-605,470,605,0.04
470-606,470,606,0.03
470-607,470,607,0.03
470-612,470,612,0.06
470-613,470,613,0.11
470-614,470,614,0.1
470-620,470,620,0.11
470-621,470,621,0.03
470-625,470,625,0.07
470-626,470,626,0.03
470-628,470,628,0.12
470-634,470,634,0.12
470-636,470,636,0.04
470-637,470,637,0.04
470-639,470,639,0.04
470-641,470,641,0.22
470-642,470,642,0.03
470-643,470,643,0.04
470-646,470,646,0.16
470-647,470,647,0.15
470-648,470,648,0.07
470-652,470,652,0.03
470-653,470,653,0.03
470-658,470,658,0.06
470-661,470,661,0.16
470-662,470,662,0.13
470-663,470,663,0.03
470-666,470,666,0.07
470-670,470,670,0.03
470-676,470,676,0.06
470-679,470,679,0.03
470-682,470,682,0.33
470-688,470,688,0.03
470-689,470,689,0.03
470-690,470,690,0.06
470-691,470,691,0.03
470-692,470,692,0.06
470-694,470,694,0.09
470-695,470,695,0.32
470-696,470,696,0.04
470-700,470,700,0.03
470-708,470,708,0.03
470-709,470,709,0.03
470-710,470,710,0.04
470-714,470,714,0.04
470-715,470,715,0.04
470-716,470,716,0.04
470-718,470,718,0.04
470-719,470,719,0.04
470-720,470,720,0.03
470-722,470,722,0.04
470-727,470,727,0.03
470-728,470,728,0.02
470-735,470,735,0.03
470-736,470,736,0.03
470-737,470,737,0.07
470-742,470,742,0.03
470-743,470,743,0.07
470-744,470,744,0.03
470-756,470,756,0.04
470-757,470,757,0.04
470-761,470,761,0.03
470-764,470,764,0.09
470-765,470,765,0.09
470-767,470,767,0.09
470-780,470,780,0.03
470-791,470,791,0.04
470-792,470,792,0.03
470-793,470,793,0.03
470-797,470,797,0.02
470-820,470,820,0.04
470-822,470,822,0.03
470-823,470,823,0.04
470-846,470,846,0.03
470-847,470,847,0.03
470-851,470,851,0.03
470-852,470,852,0.03
471-50006,471,50006,0.03
471-50007,471,50007,0.04
471-50010,471,50010,0.08
471-507,471,507,0.04
471-508,471,508,0.02
471-510,471,510,0.06
471-512,471,512,0.05
471-53029,471,53029,0.04
471-53039,471,53039,0.03
471-53050,471,53050,0.05
471-53054,471,53054,0.02
471-53076,471,53076,0.05
471-53077,471,53077,0.08
471-53079,471,53079,0.06
471-53080,471,53080,0.12
471-53081,471,53081,0.11
471-53114,471,53114,0.05
471-53115,471,53115,0.09
471-53163,471,53163,0.07
471-53207,471,53207,0.06
471-53210,471,53210,0.12
471-53271,471,53271,0.02
471-53272,471,53272,0.08
471-53276,471,53276,0.02
471-53277,471,53277,0.08
471-53281,471,53281,0.3
471-53287,471,53287,0.04
471-558,471,558,0.06
471-565,471,565,0.12
471-567,471,567,0.43
471-587,471,587,0.04
471-615,471,615,0.08
471-629,471,629,0.3
471-640,471,640,0.12
471-642,471,642,0.23
471-647,471,647,0.03
471-649,471,649,0.09
471-683,471,683,0.18
471-695,471,695,0.24
471-738,471,738,0.06
471-759,471,759,0.08
471-760,471,760,0.08
471-764,471,764,0.21
471-765,471,765,0.12
471-767,471,767,0.17
471-768,471,768,0.18
471-796,471,796,0.04
471-797,471,797,0.04
471-799,471,799,0.04
472-482,472,482,0.08
472-483,472,483,0.09
472-484,472,484,0.1
472-487,472,487,0.05
472-488,472,488,0.05
472-50002,472,50002,0.07
472-50004,472,50004,0.07
472-50006,472,50006,0.03
472-50007,472,50007,0.04
472-505,472,505,0.07
472-525,472,525,0.11
472-53035,472,53035,0.07
472-53069,472,53069,0.11
472-53084,472,53084,0.11
472-53085,472,53085,0.09
472-53178,472,53178,0.08
472-53181,472,53181,0.04
472-53193,472,53193,0.07
472-53237,472,53237,0.07
472-53238,472,53238,0.07
472-53239,472,53239,0.07
472-560,472,560,0.1
472-574,472,574,0.06
472-575,472,575,0.05
472-576,472,576,0.05
472-582,472,582,0.05
472-608,472,608,0.08
472-651,472,651,0.08
472-662,472,662,0.07
472-671,472,671,0.08
472-673,472,673,0.12
472-676,472,676,0.06
472-680,472,680,0.08
472-752,472,752,0.12
472-753,472,753,0.12
472-754,472,754,0.12
472-757,472,757,0.12
472-772,472,772,0.08
472-773,472,773,0.08
472-776,472,776,0.14
472-819,472,819,0.14
472-821,472,821,0.1
472-825,472,825,0.11
472-842,472,842,0.1
472-846,472,846,0.08
473-474,473,474,0.09
473-477,473,477,0.09
473-478,473,478,0.05
473-484,473,484,0.08
473-487,473,487,0.05
473-488,473,488,0.05
473-490,473,490,0.07
473-491,473,491,0.1
473-492,473,492,0.09
473-50002,473,50002,0.06
473-52000,473,52000,0.07
473-53014,473,53014,0.1
473-53016,473,53016,0.08
473-53017,473,53017,0.1
473-53024,473,53024,0.14
473-53026,473,53026,0.08
473-53037,473,53037,0.08
473-53042,473,53042,0.07
473-53052,473,53052,0.08
473-53069,473,53069,0.09
473-53076,473,53076,0.04
473-53086,473,53086,0.06
473-53111,473,53111,0.05
473-53118,473,53118,0.08
473-53193,473,53193,0.06
473-53204,473,53204,0.05
473-53206,473,53206,0.07
473-53207,473,53207,0.06
473-53240,473,53240,0.1
473-583,473,583,0.08
473-586,473,586,0.11
473-644,473,644,0.14
473-651,473,651,0.07
473-664,473,664,0.06
473-678,473,678,0.08
473-681,473,681,0.1
473-702,473,702,0.06
473-738,473,738,0.05
473-785,473,785,0.06
473-832,473,832,0.1
473-844,473,844,0.07
474-527,474,527,0.33
474-528,474,528,0.4
474-529,474,529,0.4
474-530,474,530,0.4
474-53019,474,53019,0.4
474-53023,474,53023,0.4
474-53048,474,53048,0.33
474-53081,474,53081,0.33
474-531,474,531,0.4
474-532,474,532,0.4
474-53210,474,53210,0.4
474-53213,474,53213,0.4
474-53214,474,53214,0.4
474-53215,474,53215,0.4
474-53216,474,53216,0.4
474-53217,474,53217,0.4
474-53218,474,53218,0.4
474-533,474,533,0.4
474-534,474,534,0.4
474-535,474,535,0.4
474-548,474,548,0.2
474-549,474,549,0.33
474-557,474,557,0.33
474-673,474,673,0.4
474-681,474,681,0.4
474-711,474,711,0.14
474-713,474,713,0.22
474-775,474,775,0.22
474-778,474,778,0.04
474-805,474,805,0.17
474-811,474,811,0.25
474-813,474,813,0.25
474-815,474,815,0.33
474-817,474,817,0.33
474-843,474,843,0.4
474-845,474,845,0.4
475-480,475,480,0.06
475-482,475,482,0.07
475-483,475,483,0.07
475-484,475,484,0.08
475-487,475,487,0.05
475-488,475,488,0.05
475-498,475,498,0.19
475-500,475,500,0.19
475-50001,475,50001,0.17
475-50003,475,50003,0.1
475-50005,475,50005,0.04
475-50006,475,50006,0.03
475-50007,475,50007,0.04
475-506,475,506,0.09
475-507,475,507,0.02
475-508,475,508,0.02
475-510,475,510,0.02
475-512,475,512,0.02
475-52001,475,52001,0.1
475-53013,475,53013,0.09
475-53020,475,53020,0.09
475-53035,475,53035,0.06
475-53053,475,53053,0.03
475-53054,475,53054,0.02
475-53114,475,53114,0.04
475-53115,475,53115,0.07
475-53116,475,53116,0.06
475-53117,475,53117,0.07
